date,temperature
2009-09-13,28.9
2009-09-14,26.4
2009-09-15,23.9
2009-09-16,28.3
2009-09-17,26.5
2009-09-18,23.8
2009-09-19,25.7
2009-09-20,28.1
2009-09-21,23.4
2009-09-22,25.8
2009-09-23,26.9
2009-09-24,27.6
2009-09-25,28.5
2009-09-26,27.8
2009-09-27,24.4
2009-09-28,26.5
2009-09-29,25.1
2009-09-30,23.2
2010-09-01,35.9
2010-09-02,34.6
2010-09-03,34.5
2010-09-04,35.9
2010-09-05,34.3
2010-09-06,34.1
2010-09-07,35.7
2010-09-08,30.5
2010-09-09,28.6
2010-09-10,29.4
2010-09-11,31.7
2010-09-12,31.7
2010-09-13,33.2
2010-09-14,30.4
2010-09-15,25.7
2010-09-16,21.9
2010-09-17,29.1
2010-09-18,29.6
2010-09-19,29.7
2010-09-20,28.8
2010-09-21,31.7
2010-09-22,32.7
2010-09-23,24.8
2010-09-24,20.2
2010-09-25,22.0
2010-09-26,24.6
2010-09-27,17.8
2010-09-28,22.8
2010-09-29,25.6
2010-09-30,22.0
2011-09-01,31.9
2011-09-02,31.9
2011-09-03,30.4
2011-09-04,29.4
2011-09-05,29.0
2011-09-06,29.3
2011-09-07,29.4
2011-09-08,29.7
2011-09-09,31.4
2011-09-10,32.3
2011-09-11,30.9
2011-09-12,32.5
2011-09-13,32.3
2011-09-14,32.3
2011-09-15,32.4
2011-09-16,31.7
2011-09-17,31.4
2011-09-18,31.7
2011-09-19,31.1
2011-09-20,21.5
2011-09-21,26.3
2011-09-22,29.5
2011-09-23,22.5
2011-09-24,24.8
2011-09-25,23.5
2011-09-26,20.2
2011-09-27,23.7
2011-09-28,24.3
2011-09-29,25.7
2011-09-30,29.6
2012-09-01,31.4
2012-09-02,28.6
2012-09-03,30.6
2012-09-04,31.4
2012-09-05,33.2
2012-09-06,32.9
2012-09-07,31.4
2012-09-08,32.5
2012-09-09,32.8
2012-09-10,33.1
2012-09-11,33.5
2012-09-12,32.9
2012-09-13,33.8
2012-09-14,32.1
2012-09-15,32.3
2012-09-16,31.7
2012-09-17,30.7
2012-09-18,31.8
2012-09-19,29.1
2012-09-20,31.0
2012-09-21,26.9
2012-09-22,25.2
2012-09-23,22.5
2012-09-24,28.1
2012-09-25,22.4
2012-09-26,25.5
2012-09-27,24.8
2012-09-28,25.1
2012-09-29,28.1
2012-09-30,29.5
2013-09-01,35.7
2013-09-02,33.1
2013-09-03,33.7
2013-09-04,30.8
2013-09-05,29.4
2013-09-06,28.3
2013-09-07,29.1
2013-09-08,28.9
2013-09-09,28.7
2013-09-10,27.9
2013-09-11,27.7
2013-09-12,31.5
2013-09-13,32.0
2013-09-14,32.5
2013-09-15,29.4
2013-09-16,29.3
2013-09-17,28.6
2013-09-18,28.7
2013-09-19,28.8
2013-09-20,29.3
2013-09-21,29.9
2013-09-22,30.1
2013-09-23,24.3
2013-09-24,26.4
2013-09-25,24.6
2013-09-26,24.2
2013-09-27,24.2
2013-09-28,25.3
2013-09-29,26.2
2013-09-30,26.2
2014-09-01,23.8
2014-09-02,29.8
2014-09-03,27.3
2014-09-04,27.7
2014-09-05,31.6
2014-09-06,31.1
2014-09-07,24.4
2014-09-08,24.4
2014-09-09,28.1
2014-09-10,26.9
2014-09-11,23.2
2014-09-12,27.5
2014-09-13,27.3
2014-09-14,28.7
2014-09-15,26.0
2014-09-16,29.5
2014-09-17,26.1
2014-09-18,25.9
2014-09-19,25.6
2014-09-20,22.3
2014-09-21,26.7
2014-09-22,27.2
2014-09-23,26.4
2014-09-24,25.9
2014-09-25,28.5
2014-09-26,28.1
2014-09-27,23.5
2014-09-28,27.0
2014-09-29,28.3
2014-09-30,29.1
2015-09-01,26.5
2015-09-02,31.5
2015-09-03,30.4
2015-09-04,30.1
2015-09-05,29.3
2015-09-06,27.5
2015-09-07,26.1
2015-09-08,21.0
2015-09-09,25.3
2015-09-10,23.5
2015-09-11,29.3
2015-09-12,29.5
2015-09-13,27.5
2015-09-14,27.3
2015-09-15,27.5
2015-09-16,25.2
2015-09-17,18.9
2015-09-18,23.9
2015-09-19,29.3
2015-09-20,28.4
2015-09-21,27.5
2015-09-22,28.5
2015-09-23,27.2
2015-09-24,23.0
2015-09-25,19.5
2015-09-26,24.6
2015-09-27,24.5
2015-09-28,27.8
2015-09-29,26.6
2015-09-30,25.8
2016-09-01,32.5
2016-09-02,29.8
2016-09-03,32.5
2016-09-04,31.9
2016-09-05,33.0
2016-09-06,32.4
2016-09-07,30.3
2016-09-08,30.4
2016-09-09,32.5
2016-09-10,31.2
2016-09-11,25.1
2016-09-12,27.7
2016-09-13,23.9
2016-09-14,26.6
2016-09-15,26.4
2016-09-16,24.4
2016-09-17,29.4
2016-09-18,26.9
2016-09-19,22.9
2016-09-20,20.1
2016-09-21,23.2
2016-09-22,20.9
2016-09-23,22.1
2016-09-24,23.9
2016-09-25,28.4
2016-09-26,30.1
2016-09-27,29.8
2016-09-28,30.6
2016-09-29,27.9
2016-09-30,24.7
2017-09-01,27.4
2017-09-02,24.5
2017-09-03,27.2
2017-09-04,22.5
2017-09-05,27.3
2017-09-06,22.8
2017-09-07,24.0
2017-09-08,28.2
2017-09-09,29.2
2017-09-10,29.9
2017-09-11,29.8
2017-09-12,27.0
2017-09-13,31.2
2017-09-14,31.0
2017-09-15,28.5
2017-09-16,22.9
2017-09-17,20.9
2017-09-18,33.3
2017-09-19,28.2
2017-09-20,25.7
2017-09-21,29.5
2017-09-22,26.1
2017-09-23,24.0
2017-09-24,26.3
2017-09-25,28.9
2017-09-26,28.2
2017-09-27,26.5
2017-09-28,24.7
2017-09-29,24.2
2017-09-30,24.2
2018-09-01,31.4
2018-09-02,23.7
2018-09-03,26.1
2018-09-04,28.7
2018-09-05,32.0
2018-09-06,31.5
2018-09-07,30.4
2018-09-08,33.0
2018-09-09,32.1
2018-09-10,30.6
2018-09-11,23.9
2018-09-12,24.4
2018-09-13,27.3
2018-09-14,24.9
2018-09-15,22.2
2018-09-16,27.4
2018-09-17,31.2
2018-09-18,28.1
2018-09-19,27.4
2018-09-20,24.0
2018-09-21,19.0
2018-09-22,25.8
2018-09-23,28.4
2018-09-24,28.6
2018-09-25,25.2
2018-09-26,19.9
2018-09-27,17.5
2018-09-28,26.0
2018-09-29,21.3
2018-09-30,27.0
2019-09-01,32.1
2019-09-02,31.8
2019-09-03,28.5
2019-09-04,26.5
2019-09-05,29.6
2019-09-06,32.9
2019-09-07,33.5
2019-09-08,33.3
2019-09-09,36.2
2019-09-10,35.6
2019-09-11,32.3
2019-09-12,28.7
2019-09-13,23.6
2019-09-14,25.1
2019-09-15,31.1
2019-09-16,25.3
2019-09-17,31.1
2019-09-18,24.8
2019-09-19,27.7
2019-09-20,27.3
2019-09-21,24.1
2019-09-22,28.5
2019-09-23,30.7
2019-09-24,30.9
2019-09-25,28.9
2019-09-26,27.4
2019-09-27,28.1
2019-09-28,29.6
2019-09-29,27.7
2019-09-30,29.7
2020-09-01,27.4
2020-09-02,32.1
2020-09-03,32.7
2020-09-04,35.1
2020-09-05,34.2
2020-09-06,29.5
2020-09-07,31.2
2020-09-08,34.2
2020-09-09,33.6
2020-09-10,31.7
2020-09-11,32.5
2020-09-12,27.7
2020-09-13,27.8
2020-09-14,27.2
2020-09-15,27.7
2020-09-16,28.1
2020-09-17,28.4
2020-09-18,33.4
2020-09-19,27.1
2020-09-20,23.7
2020-09-21,26.1
2020-09-22,27.7
2020-09-23,22.7
2020-09-24,22.2
2020-09-25,20.8
2020-09-26,20.0
2020-09-27,23.5
2020-09-28,27.4
2020-09-29,23.1
2020-09-30,25.4
2021-09-01,23.5
2021-09-02,20.6
2021-09-03,21.4
2021-09-04,22.9
2021-09-05,24.7
2021-09-06,21.8
2021-09-07,24.4
2021-09-08,25.0
2021-09-09,22.5
2021-09-10,30.0
2021-09-11,29.1
2021-09-12,26.9
2021-09-13,30.7
2021-09-14,25.7
2021-09-15,28.5
2021-09-16,27.4
2021-09-17,25.2
2021-09-18,26.0
2021-09-19,29.2
2021-09-20,28.3
2021-09-21,27.9
2021-09-22,29.5
2021-09-23,31.7
2021-09-24,30.6
2021-09-25,24.5
2021-09-26,21.3
2021-09-27,24.8
2021-09-28,26.6
2021-09-29,26.3
2021-09-30,29.2
2022-09-01,32.7
2022-09-02,25.1
2022-09-03,29.1
2022-09-04,31.8
2022-09-05,31.3
2022-09-06,32.0
2022-09-07,30.0
2022-09-08,26.0
2022-09-09,28.8
2022-09-10,30.6
2022-09-11,28.3
2022-09-12,30.9
2022-09-13,31.2
2022-09-14,32.3
2022-09-15,27.1
2022-09-16,31.1
2022-09-17,31.1
2022-09-18,26.7
2022-09-19,30.8
2022-09-20,27.8
2022-09-21,24.2
2022-09-22,24.9
2022-09-23,25.1
2022-09-24,25.8
2022-09-25,27.6
2022-09-26,29.1
2022-09-27,29.0
2022-09-28,27.5
2022-09-29,26.7
2022-09-30,28.3
2023-09-01,33.4
2023-09-02,34.9
2023-09-03,34.6
2023-09-04,30.3
2023-09-05,34.8
2023-09-06,33.4
2023-09-07,30.0
2023-09-08,25.2
2023-09-09,29.6
2023-09-10,33.0
2023-09-11,32.9
2023-09-12,32.0
2023-09-13,33.4
2023-09-14,32.7
2023-09-15,32.8
2023-09-16,31.7
2023-09-17,32.9
2023-09-18,33.3
2023-09-19,33.5
2023-09-20,32.3
2023-09-21,29.5
2023-09-22,29.4
2023-09-23,24.3
2023-09-24,26.8
2023-09-25,27.7
2023-09-26,29.7
2023-09-27,30.2
2023-09-28,33.2
2023-09-29,28.9
2023-09-30,28.5
2024-09-01,30.5
2024-09-02,34.1
2024-09-03,27.4
2024-09-04,30.0
2024-09-05,31.8
2024-09-06,33.5
2024-09-07,33.8
2024-09-08,33.6
2024-09-09,33.7
2024-09-10,33.7
2024-09-11,34.2
2024-09-12,34.5
2024-09-13,33.9
2024-09-14,34.5
2024-09-15,34.4
2024-09-16,28.3
2024-09-17,33.4
2024-09-18,35.1
2024-09-19,33.6
2024-09-20,33.9
2024-09-21,32.6
2024-09-22,28.9
2024-09-23,27.7
2024-09-24,25.3
2024-09-25,23.7
2024-09-26,29.1
2024-09-27,24.8
2024-09-28,27.4
2024-09-29,25.0
2024-09-30,25.3
